pig_id,week,year,week_year,total_weekly_intake,feeding_sessions,avg_intake_per_session,first_date,last_date,feeding_days,stations_used,first_feeding_time,last_feeding_time,total_duration_seconds,date_range,total_duration_minutes,weekly_weight_gain
222000945551,45,2021,2021_W45,23.63,113,0.209,2021-11-08,2021-11-14,7,[4],2021-11-08 01:05:09,2021-11-14 18:36:04,21167,2021-11-08 to 2021-11-14,352.8,7.126
222000945551,46,2021,2021_W46,24.04,101,0.238,2021-11-15,2021-11-21,7,[4],2021-11-15 00:42:38,2021-11-21 20:00:01,20036,2021-11-15 to 2021-11-21,333.9,7.25
222000945551,47,2021,2021_W47,25.01,117,0.214,2021-11-22,2021-11-28,7,[4],2021-11-22 05:09:07,2021-11-28 18:55:22,19653,2021-11-22 to 2021-11-28,327.6,7.542
222000945551,48,2021,2021_W48,25.31,126,0.201,2021-11-29,2021-12-05,7,[4],2021-11-29 02:58:09,2021-12-05 20:11:33,18606,2021-11-29 to 2021-12-05,310.1,7.633
222000945551,49,2021,2021_W49,11.51,61,0.189,2021-12-06,2021-12-09,4,[4],2021-12-06 04:19:19,2021-12-09 12:15:01,8399,2021-12-06 to 2021-12-09,140.0,3.471
222000945557,35,2021,2021_W35,1.87,87,0.021,2021-08-30,2021-09-05,4,"[4, 6]",2021-08-30 19:53:24,2021-09-05 23:20:55,8920,2021-08-30 to 2021-09-05,148.7,0.554
222000945557,36,2021,2021_W36,6.5,238,0.027,2021-09-06,2021-09-12,7,[4],2021-09-06 01:13:09,2021-09-12 22:46:36,22232,2021-09-06 to 2021-09-12,370.5,1.926
222000945557,37,2021,2021_W37,9.22,253,0.036,2021-09-13,2021-09-19,7,[4],2021-09-13 01:55:07,2021-09-19 21:03:04,24894,2021-09-13 to 2021-09-19,414.9,2.733
222000945557,38,2021,2021_W38,11.2,269,0.042,2021-09-20,2021-09-26,7,[4],2021-09-20 01:55:13,2021-09-26 23:57:20,26649,2021-09-20 to 2021-09-26,444.2,3.32
222000945557,39,2021,2021_W39,12.0,203,0.059,2021-09-27,2021-10-03,7,[4],2021-09-27 00:04:11,2021-10-03 22:25:22,25483,2021-09-27 to 2021-10-03,424.7,3.557
222000945557,40,2021,2021_W40,15.4,198,0.078,2021-10-04,2021-10-10,7,[4],2021-10-04 01:21:59,2021-10-10 19:37:30,29117,2021-10-04 to 2021-10-10,485.3,4.564
222000945557,41,2021,2021_W41,18.12,169,0.107,2021-10-11,2021-10-17,7,[4],2021-10-11 00:02:07,2021-10-17 22:06:04,27945,2021-10-11 to 2021-10-17,465.8,5.37
222000945557,42,2021,2021_W42,19.46,140,0.139,2021-10-18,2021-10-24,7,[4],2021-10-18 00:47:10,2021-10-24 21:37:35,26088,2021-10-18 to 2021-10-24,434.8,5.768
222000945557,43,2021,2021_W43,20.64,124,0.166,2021-10-25,2021-10-31,7,[4],2021-10-25 02:07:16,2021-10-31 23:58:28,24147,2021-10-25 to 2021-10-31,402.4,6.117
222000945557,44,2021,2021_W44,21.21,99,0.214,2021-11-01,2021-11-07,7,[4],2021-11-01 04:29:32,2021-11-07 22:53:00,21596,2021-11-01 to 2021-11-07,359.9,6.286
222000945557,45,2021,2021_W45,21.77,100,0.218,2021-11-08,2021-11-14,7,[4],2021-11-08 04:48:05,2021-11-14 20:18:06,23380,2021-11-08 to 2021-11-14,389.7,6.452
222000945557,46,2021,2021_W46,22.2,101,0.22,2021-11-15,2021-11-21,7,[4],2021-11-15 02:08:40,2021-11-21 21:00:19,20533,2021-11-15 to 2021-11-21,342.2,6.58
222000945557,47,2021,2021_W47,24.88,132,0.188,2021-11-22,2021-11-28,7,[4],2021-11-22 01:40:09,2021-11-28 22:32:18,20834,2021-11-22 to 2021-11-28,347.2,7.374
222000945557,48,2021,2021_W48,24.83,138,0.18,2021-11-29,2021-12-05,7,[4],2021-11-29 01:18:23,2021-12-05 23:54:18,19017,2021-11-29 to 2021-12-05,317.0,7.359
222000945557,49,2021,2021_W49,18.83,142,0.133,2021-12-06,2021-12-10,5,"[3, 4]",2021-12-06 00:01:01,2021-12-10 23:20:56,13627,2021-12-06 to 2021-12-10,227.1,5.581
222000945557,50,2021,2021_W50,1.57,20,0.078,2021-12-14,2021-12-14,1,[5],2021-12-14 06:31:16,2021-12-14 16:17:48,1370,2021-12-14,22.8,0.465
222000945559,35,2021,2021_W35,1.82,65,0.028,2021-09-03,2021-09-05,3,[10],2021-09-03 14:44:35,2021-09-05 20:17:48,10944,2021-09-03 to 2021-09-05,182.4,0.572
222000945559,36,2021,2021_W36,6.81,208,0.033,2021-09-06,2021-09-12,7,[10],2021-09-06 00:04:00,2021-09-12 20:37:17,27020,2021-09-06 to 2021-09-12,450.3,2.142
222000945559,37,2021,2021_W37,8.72,276,0.032,2021-09-13,2021-09-19,7,[10],2021-09-13 01:52:25,2021-09-19 22:23:52,31400,2021-09-13 to 2021-09-19,523.3,2.742
222000945559,38,2021,2021_W38,10.54,288,0.037,2021-09-20,2021-09-26,7,[10],2021-09-20 01:44:27,2021-09-26 20:44:25,29568,2021-09-20 to 2021-09-26,492.8,3.314
222000945559,39,2021,2021_W39,12.1,246,0.049,2021-09-27,2021-10-03,7,[10],2021-09-27 03:32:56,2021-10-03 22:47:28,29979,2021-09-27 to 2021-10-03,499.6,3.805
222000945559,40,2021,2021_W40,13.0,263,0.049,2021-10-04,2021-10-10,7,[10],2021-10-04 05:01:21,2021-10-10 22:27:45,30440,2021-10-04 to 2021-10-10,507.3,4.088
222000945559,41,2021,2021_W41,15.4,311,0.05,2021-10-11,2021-10-17,7,[10],2021-10-11 01:24:33,2021-10-17 22:04:48,32760,2021-10-11 to 2021-10-17,546.0,4.843
222000945559,42,2021,2021_W42,16.5,345,0.048,2021-10-18,2021-10-24,7,[10],2021-10-18 00:27:26,2021-10-24 20:07:56,29565,2021-10-18 to 2021-10-24,492.8,5.189
222000945559,43,2021,2021_W43,21.09,343,0.061,2021-10-25,2021-10-31,7,[10],2021-10-25 01:08:50,2021-10-31 20:11:11,30465,2021-10-25 to 2021-10-31,507.8,6.632
222000945559,44,2021,2021_W44,22.06,278,0.079,2021-11-01,2021-11-07,7,[10],2021-11-01 03:25:38,2021-11-07 21:39:19,32057,2021-11-01 to 2021-11-07,534.3,6.937
222000945559,45,2021,2021_W45,23.94,273,0.088,2021-11-08,2021-11-14,7,[10],2021-11-08 00:01:19,2021-11-14 23:34:31,27715,2021-11-08 to 2021-11-14,461.9,7.528
222000945559,46,2021,2021_W46,21.62,210,0.103,2021-11-15,2021-11-21,7,[10],2021-11-15 07:35:13,2021-11-21 21:18:50,25153,2021-11-15 to 2021-11-21,419.2,6.799
222000945559,47,2021,2021_W47,25.35,232,0.109,2021-11-22,2021-11-28,7,[10],2021-11-22 02:25:10,2021-11-29 00:02:37,30517,2021-11-22 to 2021-11-28,508.6,7.972
222000945559,48,2021,2021_W48,25.34,177,0.143,2021-11-29,2021-12-05,7,[10],2021-11-29 00:03:54,2021-12-05 21:10:06,29428,2021-11-29 to 2021-12-05,490.5,7.969
222000945559,49,2021,2021_W49,14.18,114,0.124,2021-12-06,2021-12-09,4,[10],2021-12-06 00:37:10,2021-12-09 13:29:09,15083,2021-12-06 to 2021-12-09,251.4,4.459
222000945561,35,2021,2021_W35,2.58,83,0.031,2021-09-03,2021-09-05,3,[9],2021-09-03 15:59:25,2021-09-05 23:53:49,8993,2021-09-03 to 2021-09-05,149.9,0.783
222000945561,36,2021,2021_W36,7.91,233,0.034,2021-09-06,2021-09-12,7,[9],2021-09-06 01:56:46,2021-09-12 21:02:50,20868,2021-09-06 to 2021-09-12,347.8,2.401
222000945561,37,2021,2021_W37,8.55,231,0.037,2021-09-13,2021-09-19,7,[9],2021-09-13 00:39:54,2021-09-19 23:55:02,18140,2021-09-13 to 2021-09-19,302.3,2.596
222000945561,38,2021,2021_W38,10.43,270,0.039,2021-09-20,2021-09-26,7,[9],2021-09-20 02:39:55,2021-09-26 22:45:35,19562,2021-09-20 to 2021-09-26,326.0,3.166
222000945561,39,2021,2021_W39,11.51,220,0.052,2021-09-27,2021-10-03,7,[9],2021-09-27 04:32:52,2021-10-03 18:24:03,19935,2021-09-27 to 2021-10-03,332.2,3.494
222000945561,40,2021,2021_W40,14.58,247,0.059,2021-10-04,2021-10-10,7,[9],2021-10-04 00:22:30,2021-10-10 22:36:52,22199,2021-10-04 to 2021-10-10,370.0,4.426
222000945561,41,2021,2021_W41,16.22,282,0.058,2021-10-11,2021-10-17,7,[9],2021-10-11 00:45:55,2021-10-17 23:21:35,23118,2021-10-11 to 2021-10-17,385.3,4.924
222000945561,42,2021,2021_W42,16.29,236,0.069,2021-10-18,2021-10-24,7,[9],2021-10-18 00:18:32,2021-10-24 23:09:20,21647,2021-10-18 to 2021-10-24,360.8,4.945
222000945561,43,2021,2021_W43,18.23,234,0.078,2021-10-25,2021-10-31,7,[9],2021-10-25 04:46:05,2021-10-31 23:59:02,20934,2021-10-25 to 2021-10-31,348.9,5.534
222000945561,44,2021,2021_W44,17.9,241,0.074,2021-11-01,2021-11-07,7,[9],2021-11-01 00:01:47,2021-11-07 18:12:26,19259,2021-11-01 to 2021-11-07,321.0,5.434
222000945561,45,2021,2021_W45,20.22,183,0.11,2021-11-08,2021-11-14,7,[9],2021-11-08 01:56:48,2021-11-14 23:29:16,19307,2021-11-08 to 2021-11-14,321.8,6.138
222000945561,46,2021,2021_W46,20.78,134,0.155,2021-11-15,2021-11-21,7,[9],2021-11-15 00:24:18,2021-11-21 22:00:24,17050,2021-11-15 to 2021-11-21,284.2,6.308
222000945561,47,2021,2021_W47,20.49,199,0.103,2021-11-22,2021-11-28,7,[9],2021-11-22 00:17:56,2021-11-28 21:31:48,16997,2021-11-22 to 2021-11-28,283.3,6.22
222000945561,48,2021,2021_W48,20.19,201,0.1,2021-11-29,2021-12-05,7,[9],2021-11-29 00:32:46,2021-12-05 19:53:54,16498,2021-11-29 to 2021-12-05,275.0,6.129
222000945561,49,2021,2021_W49,14.81,159,0.093,2021-12-06,2021-12-10,5,[9],2021-12-06 00:59:35,2021-12-10 21:51:02,10592,2021-12-06 to 2021-12-10,176.5,4.496
222000945562,35,2021,2021_W35,4.84,196,0.025,2021-08-30,2021-09-05,7,"[3, 6]",2021-08-30 21:40:30,2021-09-05 23:19:11,23041,2021-08-30 to 2021-09-05,384.0,1.305
222000945562,36,2021,2021_W36,7.56,251,0.03,2021-09-06,2021-09-12,7,[3],2021-09-06 01:58:38,2021-09-12 21:52:35,26401,2021-09-06 to 2021-09-12,440.0,2.039
222000945562,37,2021,2021_W37,8.67,313,0.028,2021-09-13,2021-09-19,7,[3],2021-09-13 01:32:11,2021-09-19 23:05:19,26230,2021-09-13 to 2021-09-19,437.2,2.338
222000945562,38,2021,2021_W38,11.14,421,0.026,2021-09-20,2021-09-26,7,[3],2021-09-20 02:01:45,2021-09-26 23:47:50,23275,2021-09-20 to 2021-09-26,387.9,3.004
222000945562,39,2021,2021_W39,12.23,372,0.033,2021-09-27,2021-10-03,7,[3],2021-09-27 00:08:51,2021-10-03 23:00:34,22668,2021-09-27 to 2021-10-03,377.8,3.298
222000945562,40,2021,2021_W40,15.51,349,0.044,2021-10-04,2021-10-10,7,[3],2021-10-04 00:24:13,2021-10-10 22:45:53,27126,2021-10-04 to 2021-10-10,452.1,4.183
222000945562,41,2021,2021_W41,18.06,372,0.049,2021-10-11,2021-10-17,7,[3],2021-10-11 02:00:07,2021-10-17 21:21:08,25471,2021-10-11 to 2021-10-17,424.5,4.871
222000945562,42,2021,2021_W42,16.98,311,0.055,2021-10-18,2021-10-24,7,[3],2021-10-18 00:30:43,2021-10-24 20:04:13,27473,2021-10-18 to 2021-10-24,457.9,4.579
222000945562,43,2021,2021_W43,21.58,256,0.084,2021-10-25,2021-10-31,7,[3],2021-10-25 00:36:03,2021-10-31 18:45:13,32841,2021-10-25 to 2021-10-31,547.4,5.82
222000945562,44,2021,2021_W44,23.54,259,0.091,2021-11-01,2021-11-07,7,[3],2021-11-01 00:55:08,2021-11-07 22:36:45,33388,2021-11-01 to 2021-11-07,556.5,6.348
222000945562,45,2021,2021_W45,24.6,274,0.09,2021-11-08,2021-11-14,7,[3],2021-11-08 00:21:17,2021-11-14 23:16:11,30530,2021-11-08 to 2021-11-14,508.8,6.634
222000945562,46,2021,2021_W46,26.44,186,0.142,2021-11-15,2021-11-21,7,[3],2021-11-15 04:04:25,2021-11-21 20:07:51,25990,2021-11-15 to 2021-11-21,433.2,7.131
222000945562,47,2021,2021_W47,26.71,234,0.114,2021-11-22,2021-11-28,7,[3],2021-11-22 03:15:21,2021-11-28 21:54:42,22284,2021-11-22 to 2021-11-28,371.4,7.203
222000945562,48,2021,2021_W48,25.37,213,0.119,2021-11-29,2021-12-05,7,[3],2021-11-29 00:50:37,2021-12-05 20:10:18,22832,2021-11-29 to 2021-12-05,380.5,6.842
222000945562,49,2021,2021_W49,20.06,199,0.101,2021-12-06,2021-12-10,5,[3],2021-12-06 00:14:45,2021-12-10 23:19:23,16796,2021-12-06 to 2021-12-10,279.9,5.41
222000945567,35,2021,2021_W35,3.65,81,0.045,2021-08-30,2021-09-05,4,"[1, 6]",2021-08-30 19:35:15,2021-09-05 23:06:19,7831,2021-08-30 to 2021-09-05,130.5,1.103
222000945567,36,2021,2021_W36,10.51,234,0.045,2021-09-06,2021-09-12,7,[1],2021-09-06 03:22:52,2021-09-12 19:38:30,20078,2021-09-06 to 2021-09-12,334.6,3.177
222000945567,37,2021,2021_W37,12.82,165,0.078,2021-09-13,2021-09-19,7,[1],2021-09-13 00:04:08,2021-09-19 19:31:57,20113,2021-09-13 to 2021-09-19,335.2,3.875
222000945567,38,2021,2021_W38,16.63,186,0.089,2021-09-20,2021-09-26,7,[1],2021-09-20 00:20:05,2021-09-26 19:24:25,22211,2021-09-20 to 2021-09-26,370.2,5.027
222000945567,39,2021,2021_W39,17.45,134,0.13,2021-09-27,2021-10-03,7,[1],2021-09-27 01:58:59,2021-10-03 23:47:54,19261,2021-09-27 to 2021-10-03,321.0,5.275
222000945567,40,2021,2021_W40,21.7,137,0.158,2021-10-04,2021-10-10,7,[1],2021-10-04 00:38:24,2021-10-10 22:36:03,20314,2021-10-04 to 2021-10-10,338.6,6.56
222000945567,41,2021,2021_W41,22.36,131,0.171,2021-10-11,2021-10-17,7,[1],2021-10-11 00:39:45,2021-10-17 21:23:43,19215,2021-10-11 to 2021-10-17,320.2,6.759
222000945567,42,2021,2021_W42,21.69,116,0.187,2021-10-18,2021-10-24,7,[1],2021-10-18 00:43:03,2021-10-24 23:41:47,18217,2021-10-18 to 2021-10-24,303.6,6.557
222000945567,43,2021,2021_W43,22.9,136,0.168,2021-10-25,2021-10-31,7,[1],2021-10-25 02:42:24,2021-10-31 19:37:02,17422,2021-10-25 to 2021-10-31,290.4,6.923
222000945567,44,2021,2021_W44,24.78,131,0.189,2021-11-01,2021-11-07,7,[1],2021-11-01 07:24:49,2021-11-07 22:52:08,17942,2021-11-01 to 2021-11-07,299.0,7.491
222000945567,45,2021,2021_W45,26.11,162,0.161,2021-11-08,2021-11-14,7,[1],2021-11-08 01:37:25,2021-11-14 20:15:46,18242,2021-11-08 to 2021-11-14,304.0,7.893
222000945567,46,2021,2021_W46,26.87,111,0.242,2021-11-15,2021-11-21,7,[1],2021-11-15 02:15:57,2021-11-21 20:33:22,16569,2021-11-15 to 2021-11-21,276.2,8.123
222000945567,47,2021,2021_W47,27.94,106,0.264,2021-11-22,2021-11-28,7,[1],2021-11-22 03:11:18,2021-11-28 22:22:12,16309,2021-11-22 to 2021-11-28,271.8,8.446
222000945567,48,2021,2021_W48,21.37,82,0.261,2021-11-29,2021-12-05,7,[1],2021-11-29 03:38:59,2021-12-05 20:57:30,11865,2021-11-29 to 2021-12-05,197.8,6.46
222000945567,49,2021,2021_W49,14.32,58,0.247,2021-12-06,2021-12-09,4,[1],2021-12-06 06:45:36,2021-12-09 14:29:08,7201,2021-12-06 to 2021-12-09,120.0,4.329
222000945570,35,2021,2021_W35,8.8,342,0.026,2021-08-30,2021-09-05,7,"[1, 6, 7, 8]",2021-08-30 20:28:47,2021-09-05 23:37:25,21060,2021-08-30 to 2021-09-05,351.0,2.307
222000945570,36,2021,2021_W36,11.95,562,0.021,2021-09-06,2021-09-12,7,[1],2021-09-06 02:13:34,2021-09-12 19:32:09,21516,2021-09-06 to 2021-09-12,358.6,3.132
222000945570,37,2021,2021_W37,14.47,621,0.023,2021-09-13,2021-09-19,7,[1],2021-09-13 00:43:57,2021-09-19 22:56:19,19840,2021-09-13 to 2021-09-19,330.7,3.793
222000945570,38,2021,2021_W38,14.12,614,0.023,2021-09-20,2021-09-26,7,[1],2021-09-20 00:13:59,2021-09-26 19:07:16,18029,2021-09-20 to 2021-09-26,300.5,3.701
222000945570,39,2021,2021_W39,15.68,581,0.027,2021-09-27,2021-10-03,7,[1],2021-09-27 02:04:17,2021-10-03 23:46:22,21492,2021-09-27 to 2021-10-03,358.2,4.11
222000945570,40,2021,2021_W40,18.54,601,0.031,2021-10-04,2021-10-10,7,[1],2021-10-04 02:41:53,2021-10-10 19:36:19,23255,2021-10-04 to 2021-10-10,387.6,4.86
222000945570,41,2021,2021_W41,19.34,486,0.04,2021-10-11,2021-10-17,7,[1],2021-10-11 05:44:01,2021-10-17 20:05:31,23514,2021-10-11 to 2021-10-17,391.9,5.069
222000945570,42,2021,2021_W42,21.59,445,0.049,2021-10-18,2021-10-24,7,[1],2021-10-18 01:59:05,2021-10-24 23:29:36,22650,2021-10-18 to 2021-10-24,377.5,5.659
222000945570,43,2021,2021_W43,21.67,401,0.054,2021-10-25,2021-10-31,7,[1],2021-10-25 01:04:11,2021-10-31 19:03:47,25071,2021-10-25 to 2021-10-31,417.8,5.68
222000945570,44,2021,2021_W44,23.85,414,0.058,2021-11-01,2021-11-07,7,[1],2021-11-01 01:44:58,2021-11-07 23:19:20,25750,2021-11-01 to 2021-11-07,429.2,6.252
222000945570,45,2021,2021_W45,24.41,407,0.06,2021-11-08,2021-11-14,7,[1],2021-11-08 04:35:37,2021-11-14 19:19:34,23461,2021-11-08 to 2021-11-14,391.0,6.398
222000945570,46,2021,2021_W46,23.94,295,0.081,2021-11-15,2021-11-21,7,[1],2021-11-15 00:20:50,2021-11-21 21:15:40,22393,2021-11-15 to 2021-11-21,373.2,6.275
222000945570,47,2021,2021_W47,27.39,347,0.079,2021-11-22,2021-11-28,7,[1],2021-11-22 02:56:16,2021-11-28 22:21:06,22934,2021-11-22 to 2021-11-28,382.2,7.18
222000945570,48,2021,2021_W48,24.32,316,0.077,2021-11-29,2021-12-05,7,[1],2021-11-29 03:42:36,2021-12-05 22:03:25,20620,2021-11-29 to 2021-12-05,343.7,6.375
222000945570,49,2021,2021_W49,16.02,197,0.081,2021-12-06,2021-12-10,5,[1],2021-12-06 04:40:30,2021-12-10 04:23:43,12559,2021-12-06 to 2021-12-10,209.3,4.199
222000945574,35,2021,2021_W35,2.64,94,0.028,2021-09-03,2021-09-05,3,"[4, 5]",2021-09-03 14:15:57,2021-09-05 21:09:33,10994,2021-09-03 to 2021-09-05,183.2,0.768
222000945574,36,2021,2021_W36,8.84,263,0.034,2021-09-06,2021-09-12,7,[5],2021-09-06 01:15:44,2021-09-12 23:48:11,31050,2021-09-06 to 2021-09-12,517.5,2.573
222000945574,37,2021,2021_W37,11.23,220,0.051,2021-09-13,2021-09-19,7,[5],2021-09-13 00:48:25,2021-09-19 23:22:30,32186,2021-09-13 to 2021-09-19,536.4,3.268
222000945574,38,2021,2021_W38,12.01,265,0.045,2021-09-20,2021-09-26,7,[5],2021-09-20 03:07:24,2021-09-26 23:58:36,29263,2021-09-20 to 2021-09-26,487.7,3.495
222000945574,39,2021,2021_W39,15.8,247,0.064,2021-09-27,2021-10-03,7,[5],2021-09-27 06:01:26,2021-10-03 20:12:26,31016,2021-09-27 to 2021-10-03,516.9,4.598
222000945574,40,2021,2021_W40,16.93,242,0.07,2021-10-04,2021-10-10,7,[5],2021-10-04 00:32:24,2021-10-10 20:55:02,37554,2021-10-04 to 2021-10-10,625.9,4.927
222000945574,41,2021,2021_W41,19.4,239,0.081,2021-10-11,2021-10-17,7,[5],2021-10-11 00:36:47,2021-10-17 22:26:43,34302,2021-10-11 to 2021-10-17,571.7,5.646
222000945574,42,2021,2021_W42,21.46,251,0.085,2021-10-18,2021-10-24,7,[5],2021-10-18 00:33:13,2021-10-24 19:56:21,32164,2021-10-18 to 2021-10-24,536.1,6.246
222000945574,43,2021,2021_W43,22.45,244,0.092,2021-10-25,2021-10-31,7,[5],2021-10-25 02:09:39,2021-10-31 19:02:46,32237,2021-10-25 to 2021-10-31,537.3,6.534
222000945574,44,2021,2021_W44,23.89,228,0.105,2021-11-01,2021-11-07,7,[5],2021-11-01 00:09:55,2021-11-07 23:00:30,31672,2021-11-01 to 2021-11-07,527.9,6.953
222000945574,45,2021,2021_W45,25.84,183,0.141,2021-11-08,2021-11-14,7,[5],2021-11-08 01:00:54,2021-11-14 20:35:04,29770,2021-11-08 to 2021-11-14,496.2,7.52
222000945574,46,2021,2021_W46,25.77,144,0.179,2021-11-15,2021-11-21,7,[5],2021-11-15 01:10:20,2021-11-21 20:11:04,27603,2021-11-15 to 2021-11-21,460.0,7.5
222000945574,47,2021,2021_W47,26.23,164,0.16,2021-11-22,2021-11-28,7,[5],2021-11-22 02:55:06,2021-11-28 23:09:11,24157,2021-11-22 to 2021-11-28,402.6,7.634
222000945574,48,2021,2021_W48,25.44,151,0.168,2021-11-29,2021-12-05,7,[5],2021-11-29 06:16:15,2021-12-05 23:11:15,22115,2021-11-29 to 2021-12-05,368.6,7.404
222000945574,49,2021,2021_W49,13.51,84,0.161,2021-12-06,2021-12-09,4,[5],2021-12-06 02:37:37,2021-12-09 14:18:02,11568,2021-12-06 to 2021-12-09,192.8,3.932
222000945575,35,2021,2021_W35,7.25,149,0.049,2021-08-30,2021-09-05,7,"[3, 5, 6]",2021-08-30 19:46:01,2021-09-05 23:00:14,20195,2021-08-30 to 2021-09-05,336.6,1.966
222000945575,36,2021,2021_W36,10.63,144,0.074,2021-09-06,2021-09-12,7,[3],2021-09-06 00:47:14,2021-09-12 19:41:26,26161,2021-09-06 to 2021-09-12,436.0,2.883
222000945575,37,2021,2021_W37,14.21,236,0.06,2021-09-13,2021-09-19,7,[3],2021-09-13 06:00:47,2021-09-19 20:38:33,27623,2021-09-13 to 2021-09-19,460.4,3.854
222000945575,38,2021,2021_W38,16.56,272,0.061,2021-09-20,2021-09-26,7,[3],2021-09-20 00:37:47,2021-09-26 22:32:46,29882,2021-09-20 to 2021-09-26,498.0,4.491
222000945575,39,2021,2021_W39,16.63,200,0.083,2021-09-27,2021-10-03,7,[3],2021-09-27 00:59:31,2021-10-03 22:18:30,28675,2021-09-27 to 2021-10-03,477.9,4.51
222000945575,40,2021,2021_W40,18.1,207,0.087,2021-10-04,2021-10-10,7,[3],2021-10-04 02:46:23,2021-10-10 21:37:10,28837,2021-10-04 to 2021-10-10,480.6,4.909
222000945575,41,2021,2021_W41,24.22,224,0.108,2021-10-11,2021-10-17,7,[3],2021-10-11 00:23:46,2021-10-17 23:13:25,31556,2021-10-11 to 2021-10-17,525.9,6.569
222000945575,42,2021,2021_W42,21.73,189,0.115,2021-10-18,2021-10-24,7,[3],2021-10-18 01:59:21,2021-10-24 22:54:52,28897,2021-10-18 to 2021-10-24,481.6,5.894
222000945575,43,2021,2021_W43,24.89,143,0.174,2021-10-25,2021-10-31,7,[3],2021-10-25 00:58:23,2021-10-31 23:08:09,26438,2021-10-25 to 2021-10-31,440.6,6.751
222000945575,44,2021,2021_W44,24.69,136,0.182,2021-11-01,2021-11-07,7,[3],2021-11-01 01:17:01,2021-11-07 22:28:51,24844,2021-11-01 to 2021-11-07,414.1,6.697
222000945575,45,2021,2021_W45,25.73,124,0.208,2021-11-08,2021-11-14,7,[3],2021-11-08 00:27:51,2021-11-14 22:53:30,23781,2021-11-08 to 2021-11-14,396.4,6.979
222000945575,46,2021,2021_W46,26.47,131,0.202,2021-11-15,2021-11-21,7,[3],2021-11-15 02:08:36,2021-11-21 20:37:21,23987,2021-11-15 to 2021-11-21,399.8,7.179
222000945575,47,2021,2021_W47,29.24,150,0.195,2021-11-22,2021-11-28,7,[3],2021-11-22 00:56:09,2021-11-28 19:59:47,22858,2021-11-22 to 2021-11-28,381.0,7.931
222000945575,48,2021,2021_W48,30.69,164,0.187,2021-11-29,2021-12-05,7,[3],2021-11-29 00:38:37,2021-12-05 22:13:13,23355,2021-11-29 to 2021-12-05,389.2,8.324
222000945575,49,2021,2021_W49,14.97,83,0.18,2021-12-06,2021-12-09,4,[3],2021-12-06 00:01:53,2021-12-09 14:21:26,11649,2021-12-06 to 2021-12-09,194.2,4.06
222000945577,35,2021,2021_W35,2.85,118,0.024,2021-08-30,2021-09-05,4,"[3, 5]",2021-08-30 19:54:24,2021-09-05 22:00:09,8030,2021-08-30 to 2021-09-05,133.8,0.874
222000945577,36,2021,2021_W36,9.55,291,0.033,2021-09-06,2021-09-12,7,[3],2021-09-06 02:05:59,2021-09-12 22:37:05,20809,2021-09-06 to 2021-09-12,346.8,2.928
222000945577,37,2021,2021_W37,10.39,322,0.032,2021-09-13,2021-09-19,7,[3],2021-09-13 00:25:01,2021-09-19 23:16:18,25059,2021-09-13 to 2021-09-19,417.6,3.185
222000945577,38,2021,2021_W38,10.78,312,0.035,2021-09-20,2021-09-26,7,[3],2021-09-20 01:01:03,2021-09-27 00:00:14,22781,2021-09-20 to 2021-09-26,379.7,3.305
